MDSH_2_04_24_23,Time,Celsius(°C),High Alarm,Humidity(%rh),Dew Point(°C),Serial Number
1,2023-04-24 08:06:55,21.5,45.0,30.0,3.2,010045488
3069,2023-04-24 16:38:15,29.0,45.0,18.0,2.3
3070,2023-04-24 16:38:25,29.0,45.0,18.0,2.3
3071,2023-04-24 16:38:35,29.0,45.0,18.0,2.3
3072,2023-04-24 16:38:45,29.0,45.0,18.0,2.3
3073,2023-04-24 16:38:55,29.0,45.0,18.0,2.3
3074,2023-04-24 16:39:05,29.0,45.0,18.0,2.3
3075,2023-04-24 16:39:15,29.0,45.0,18.0,2.3
3076,2023-04-24 16:39:25,29.0,45.0,18.0,2.3
3077,2023-04-24 16:39:35,29.0,45.0,18.0,2.3
3078,2023-04-24 16:39:45,29.0,45.0,18.0,2.3
3079,2023-04-24 16:39:55,29.0,45.0,18.0,2.3
3080,2023-04-24 16:40:05,29.0,45.0,18.0,2.3
3081,2023-04-24 16:40:15,29.0,45.0,18.0,2.3
3082,2023-04-24 16:40:25,29.0,45.0,18.0,2.3
3083,2023-04-24 16:40:35,29.0,45.0,18.0,2.3
3084,2023-04-24 16:40:45,29.0,45.0,18.0,2.3
3085,2023-04-24 16:40:55,29.0,45.0,18.0,2.3
3086,2023-04-24 16:41:05,29.0,45.0,18.0,2.3
3087,2023-04-24 16:41:15,29.0,45.0,18.0,2.3
3088,2023-04-24 16:41:25,29.0,45.0,18.0,2.3
3089,2023-04-24 16:41:35,29.0,45.0,18.0,2.3
3090,2023-04-24 16:41:45,29.0,45.0,18.0,2.3
3091,2023-04-24 16:41:55,29.0,45.0,18.0,2.3
3092,2023-04-24 16:42:05,29.0,45.0,18.0,2.3
3093,2023-04-24 16:42:15,29.0,45.0,18.0,2.3
3094,2023-04-24 16:42:25,29.0,45.0,18.0,2.3
3095,2023-04-24 16:42:35,29.0,45.0,18.0,2.3
3096,2023-04-24 16:42:45,29.0,45.0,18.0,2.3
3097,2023-04-24 16:42:55,29.0,45.0,18.0,2.3
3098,2023-04-24 16:43:05,29.0,45.0,18.0,2.3
3099,2023-04-24 16:43:15,29.0,45.0,18.0,2.3
3100,2023-04-24 16:43:25,29.0,45.0,18.0,2.3
3101,2023-04-24 16:43:35,29.0,45.0,18.0,2.3
3102,2023-04-24 16:43:45,29.0,45.0,18.0,2.3
3103,2023-04-24 16:43:55,29.0,45.0,18.0,2.3
3104,2023-04-24 16:44:05,29.0,45.0,18.5,2.7
3105,2023-04-24 16:44:15,29.0,45.0,18.0,2.3
3106,2023-04-24 16:44:25,29.0,45.0,18.5,2.7
3107,2023-04-24 16:44:35,29.0,45.0,18.5,2.7
3108,2023-04-24 16:44:45,29.0,45.0,18.5,2.7
3109,2023-04-24 16:44:55,29.0,45.0,18.5,2.7
3110,2023-04-24 16:45:05,29.0,45.0,18.0,2.3
3111,2023-04-24 16:45:15,29.0,45.0,18.5,2.7
3112,2023-04-24 16:45:25,29.0,45.0,18.5,2.7
3113,2023-04-24 16:45:35,29.0,45.0,18.5,2.7
3114,2023-04-24 16:45:45,29.0,45.0,18.5,2.7
3115,2023-04-24 16:45:55,29.0,45.0,18.5,2.7
3116,2023-04-24 16:46:05,29.0,45.0,18.5,2.7
3117,2023-04-24 16:46:15,29.0,45.0,18.5,2.7
3118,2023-04-24 16:46:25,29.0,45.0,18.5,2.7
3119,2023-04-24 16:46:35,29.0,45.0,18.5,2.7
3120,2023-04-24 16:46:45,28.5,45.0,18.5,2.3
3121,2023-04-24 16:46:55,28.5,45.0,18.5,2.3
3122,2023-04-24 16:47:05,28.5,45.0,18.5,2.3
3123,2023-04-24 16:47:15,28.5,45.0,18.5,2.3
3124,2023-04-24 16:47:25,28.5,45.0,18.5,2.3
3125,2023-04-24 16:47:35,28.5,45.0,18.5,2.3
3126,2023-04-24 16:47:45,28.5,45.0,18.5,2.3
3127,2023-04-24 16:47:55,28.5,45.0,18.5,2.3
3128,2023-04-24 16:48:05,28.5,45.0,18.5,2.3
3129,2023-04-24 16:48:15,28.5,45.0,18.5,2.3
3130,2023-04-24 16:48:25,28.5,45.0,18.5,2.3
3131,2023-04-24 16:48:35,28.5,45.0,18.5,2.3
3132,2023-04-24 16:48:45,28.5,45.0,18.5,2.3
3133,2023-04-24 16:48:55,28.5,45.0,18.5,2.3
3134,2023-04-24 16:49:05,28.5,45.0,18.5,2.3
3135,2023-04-24 16:49:15,28.5,45.0,18.5,2.3
3136,2023-04-24 16:49:25,28.5,45.0,18.5,2.3
3137,2023-04-24 16:49:35,28.5,45.0,18.5,2.3
3138,2023-04-24 16:49:45,28.5,45.0,18.5,2.3
3139,2023-04-24 16:49:55,28.5,45.0,18.5,2.3
3140,2023-04-24 16:50:05,28.5,45.0,18.5,2.3
3141,2023-04-24 16:50:15,28.5,45.0,18.5,2.3
3142,2023-04-24 16:50:25,28.5,45.0,18.5,2.3
3143,2023-04-24 16:50:35,28.5,45.0,18.5,2.3
3144,2023-04-24 16:50:45,28.5,45.0,18.5,2.3
3145,2023-04-24 16:50:55,28.5,45.0,18.5,2.3
3146,2023-04-24 16:51:05,28.5,45.0,18.5,2.3
3147,2023-04-24 16:51:15,28.5,45.0,18.5,2.3
3148,2023-04-24 16:51:25,28.5,45.0,18.5,2.3
3149,2023-04-24 16:51:35,28.5,45.0,18.5,2.3
3150,2023-04-24 16:51:45,28.5,45.0,18.5,2.3
3151,2023-04-24 16:51:55,28.5,45.0,18.5,2.3
3152,2023-04-24 16:52:05,28.5,45.0,18.5,2.3
3153,2023-04-24 16:52:15,28.5,45.0,18.5,2.3
3154,2023-04-24 16:52:25,28.5,45.0,18.5,2.3
3155,2023-04-24 16:52:35,28.5,45.0,18.5,2.3
3156,2023-04-24 16:52:45,28.5,45.0,18.5,2.3
3157,2023-04-24 16:52:55,28.5,45.0,18.5,2.3
3158,2023-04-24 16:53:05,28.5,45.0,18.5,2.3
3159,2023-04-24 16:53:15,28.5,45.0,18.5,2.3
3160,2023-04-24 16:53:25,28.5,45.0,18.5,2.3
3161,2023-04-24 16:53:35,28.5,45.0,18.5,2.3
3162,2023-04-24 16:53:45,28.5,45.0,18.5,2.3
3163,2023-04-24 16:53:55,28.5,45.0,18.5,2.3
3164,2023-04-24 16:54:05,28.5,45.0,18.5,2.3
3165,2023-04-24 16:54:15,28.5,45.0,18.5,2.3
3166,2023-04-24 16:54:25,28.5,45.0,18.5,2.3
3167,2023-04-24 16:54:35,28.5,45.0,18.5,2.3
3168,2023-04-24 16:54:45,28.5,45.0,18.5,2.3
3169,2023-04-24 16:54:55,28.5,45.0,18.5,2.3
3170,2023-04-24 16:55:05,28.5,45.0,18.5,2.3
3171,2023-04-24 16:55:15,28.5,45.0,18.5,2.3
3172,2023-04-24 16:55:25,28.5,45.0,18.5,2.3
3173,2023-04-24 16:55:35,28.5,45.0,18.5,2.3
3174,2023-04-24 16:55:45,28.5,45.0,18.5,2.3
3175,2023-04-24 16:55:55,28.5,45.0,18.5,2.3
3176,2023-04-24 16:56:05,28.5,45.0,18.5,2.3
3177,2023-04-24 16:56:15,28.5,45.0,18.5,2.3
3178,2023-04-24 16:56:25,28.5,45.0,18.5,2.3
3179,2023-04-24 16:56:35,28.5,45.0,18.5,2.3
3180,2023-04-24 16:56:45,28.5,45.0,18.5,2.3
3181,2023-04-24 16:56:55,28.5,45.0,18.5,2.3
3182,2023-04-24 16:57:05,28.5,45.0,18.5,2.3
3183,2023-04-24 16:57:15,28.5,45.0,18.5,2.3
3184,2023-04-24 16:57:25,28.5,45.0,18.5,2.3
3185,2023-04-24 16:57:35,28.5,45.0,18.5,2.3
3186,2023-04-24 16:57:45,28.5,45.0,18.5,2.3
3187,2023-04-24 16:57:55,28.5,45.0,18.5,2.3
3188,2023-04-24 16:58:05,28.5,45.0,18.5,2.3
3189,2023-04-24 16:58:15,28.5,45.0,18.5,2.3
3190,2023-04-24 16:58:25,28.5,45.0,18.5,2.3
3191,2023-04-24 16:58:35,28.5,45.0,18.5,2.3
3192,2023-04-24 16:58:45,28.5,45.0,18.5,2.3
3193,2023-04-24 16:58:55,28.5,45.0,18.5,2.3
3194,2023-04-24 16:59:05,28.5,45.0,18.5,2.3
3195,2023-04-24 16:59:15,28.5,45.0,18.5,2.3
3196,2023-04-24 16:59:25,28.5,45.0,18.5,2.3
3197,2023-04-24 16:59:35,28.5,45.0,18.5,2.3
3198,2023-04-24 16:59:45,28.0,45.0,18.5,1.9
3199,2023-04-24 16:59:55,28.0,45.0,18.5,1.9
3200,2023-04-24 17:00:05,28.0,45.0,18.5,1.9
3201,2023-04-24 17:00:15,28.0,45.0,18.5,1.9
3202,2023-04-24 17:00:25,28.0,45.0,18.5,1.9
3203,2023-04-24 17:00:35,28.0,45.0,18.5,1.9
3204,2023-04-24 17:00:45,28.0,45.0,18.5,1.9
3205,2023-04-24 17:00:55,28.0,45.0,18.5,1.9
3206,2023-04-24 17:01:05,28.0,45.0,18.5,1.9
3207,2023-04-24 17:01:15,28.0,45.0,18.5,1.9
3208,2023-04-24 17:01:25,28.0,45.0,18.5,1.9
3209,2023-04-24 17:01:35,28.0,45.0,18.5,1.9
3210,2023-04-24 17:01:45,28.0,45.0,18.5,1.9
3211,2023-04-24 17:01:55,28.0,45.0,18.5,1.9
3212,2023-04-24 17:02:05,28.0,45.0,18.5,1.9
3213,2023-04-24 17:02:15,28.0,45.0,18.5,1.9
3214,2023-04-24 17:02:25,28.0,45.0,18.5,1.9
3215,2023-04-24 17:02:35,28.0,45.0,18.5,1.9
3216,2023-04-24 17:02:45,28.0,45.0,18.5,1.9
3217,2023-04-24 17:02:55,28.0,45.0,18.5,1.9
3218,2023-04-24 17:03:05,28.0,45.0,18.5,1.9
3219,2023-04-24 17:03:15,28.0,45.0,18.5,1.9
3220,2023-04-24 17:03:25,28.0,45.0,18.5,1.9
3221,2023-04-24 17:03:35,28.0,45.0,18.5,1.9
3222,2023-04-24 17:03:45,28.0,45.0,18.5,1.9
3223,2023-04-24 17:03:55,28.0,45.0,18.5,1.9
3224,2023-04-24 17:04:05,28.0,45.0,18.5,1.9
3225,2023-04-24 17:04:15,28.0,45.0,18.5,1.9
3226,2023-04-24 17:04:25,28.0,45.0,18.5,1.9
3227,2023-04-24 17:04:35,28.0,45.0,18.5,1.9
3228,2023-04-24 17:04:45,28.0,45.0,18.5,1.9
3229,2023-04-24 17:04:55,28.0,45.0,18.5,1.9
3230,2023-04-24 17:05:05,28.0,45.0,18.5,1.9
3231,2023-04-24 17:05:15,28.0,45.0,18.5,1.9
3232,2023-04-24 17:05:25,28.0,45.0,18.5,1.9
3233,2023-04-24 17:05:35,28.0,45.0,18.5,1.9
3234,2023-04-24 17:05:45,28.0,45.0,18.5,1.9
3235,2023-04-24 17:05:55,28.0,45.0,18.5,1.9
3236,2023-04-24 17:06:05,28.0,45.0,18.5,1.9
3237,2023-04-24 17:06:15,28.0,45.0,18.5,1.9
3238,2023-04-24 17:06:25,28.0,45.0,18.5,1.9
3239,2023-04-24 17:06:35,28.0,45.0,18.5,1.9
3240,2023-04-24 17:06:45,28.0,45.0,18.5,1.9
3241,2023-04-24 17:06:55,28.0,45.0,18.5,1.9
3242,2023-04-24 17:07:05,28.0,45.0,18.5,1.9
3243,2023-04-24 17:07:15,28.0,45.0,18.5,1.9
3244,2023-04-24 17:07:25,28.0,45.0,18.5,1.9
3245,2023-04-24 17:07:35,28.0,45.0,18.5,1.9
3246,2023-04-24 17:07:45,28.0,45.0,18.5,1.9
3247,2023-04-24 17:07:55,28.0,45.0,18.5,1.9
3248,2023-04-24 17:08:05,28.0,45.0,18.5,1.9
3249,2023-04-24 17:08:15,28.0,45.0,18.5,1.9
3250,2023-04-24 17:08:25,28.0,45.0,19.0,2.2
3251,2023-04-24 17:08:35,28.0,45.0,19.0,2.2
3252,2023-04-24 17:08:45,28.0,45.0,19.0,2.2
3253,2023-04-24 17:08:55,28.0,45.0,19.0,2.2
3254,2023-04-24 17:09:05,28.0,45.0,19.0,2.2
3255,2023-04-24 17:09:15,28.0,45.0,19.0,2.2
3256,2023-04-24 17:09:25,28.0,45.0,19.0,2.2
3257,2023-04-24 17:09:35,28.0,45.0,19.0,2.2
3258,2023-04-24 17:09:45,28.0,45.0,19.0,2.2
3259,2023-04-24 17:09:55,28.0,45.0,19.0,2.2
3260,2023-04-24 17:10:05,28.0,45.0,19.0,2.2
3261,2023-04-24 17:10:15,28.0,45.0,19.0,2.2
3262,2023-04-24 17:10:25,28.0,45.0,19.0,2.2
3263,2023-04-24 17:10:35,28.0,45.0,19.0,2.2
3264,2023-04-24 17:10:45,28.0,45.0,19.0,2.2
3265,2023-04-24 17:10:55,28.0,45.0,19.0,2.2
3266,2023-04-24 17:11:05,28.0,45.0,19.0,2.2
3267,2023-04-24 17:11:15,28.0,45.0,19.0,2.2
3268,2023-04-24 17:11:25,28.0,45.0,19.0,2.2
3269,2023-04-24 17:11:35,28.0,45.0,19.0,2.2
3270,2023-04-24 17:11:45,28.0,45.0,19.0,2.2
3271,2023-04-24 17:11:55,28.0,45.0,19.0,2.2
3272,2023-04-24 17:12:05,28.0,45.0,19.0,2.2
3273,2023-04-24 17:12:15,28.0,45.0,19.0,2.2
3274,2023-04-24 17:12:25,28.0,45.0,19.0,2.2
3275,2023-04-24 17:12:35,28.0,45.0,19.0,2.2
3276,2023-04-24 17:12:45,28.0,45.0,19.0,2.2
3277,2023-04-24 17:12:55,28.0,45.0,19.0,2.2
3278,2023-04-24 17:13:05,28.0,45.0,19.0,2.2
3279,2023-04-24 17:13:15,28.0,45.0,19.0,2.2
3280,2023-04-24 17:13:25,28.0,45.0,19.0,2.2
3281,2023-04-24 17:13:35,28.0,45.0,19.0,2.2
3282,2023-04-24 17:13:45,27.5,45.0,19.0,1.8
3283,2023-04-24 17:13:55,27.5,45.0,19.0,1.8
3284,2023-04-24 17:14:05,27.5,45.0,19.0,1.8
3285,2023-04-24 17:14:15,27.5,45.0,19.0,1.8
3286,2023-04-24 17:14:25,27.5,45.0,19.0,1.8
3287,2023-04-24 17:14:35,27.5,45.0,19.0,1.8
3288,2023-04-24 17:14:45,27.5,45.0,19.0,1.8
3289,2023-04-24 17:14:55,27.5,45.0,19.0,1.8
3290,2023-04-24 17:15:05,27.5,45.0,19.0,1.8
3291,2023-04-24 17:15:15,27.5,45.0,19.0,1.8
3292,2023-04-24 17:15:25,27.5,45.0,19.0,1.8
3293,2023-04-24 17:15:35,27.5,45.0,19.0,1.8
3294,2023-04-24 17:15:45,27.5,45.0,19.0,1.8
3295,2023-04-24 17:15:55,27.5,45.0,19.0,1.8
3296,2023-04-24 17:16:05,27.5,45.0,19.0,1.8
3297,2023-04-24 17:16:15,27.5,45.0,19.0,1.8
3298,2023-04-24 17:16:25,27.5,45.0,21.0,3.2
3299,2023-04-24 17:16:35,27.5,45.0,22.0,3.9
3300,2023-04-24 17:16:45,27.5,45.0,22.0,3.9
3301,2023-04-24 17:16:55,27.5,45.0,21.0,3.2
3302,2023-04-24 17:17:05,27.5,45.0,20.0,2.6
3303,2023-04-24 17:17:15,27.5,45.0,20.0,2.6
3304,2023-04-24 17:17:25,27.5,45.0,20.0,2.6
3305,2023-04-24 17:17:35,27.5,45.0,20.0,2.6
3306,2023-04-24 17:17:45,27.5,45.0,20.0,2.6
3307,2023-04-24 17:17:55,27.5,45.0,19.5,2.2
3308,2023-04-24 17:18:05,27.5,45.0,19.5,2.2
3309,2023-04-24 17:18:15,27.5,45.0,24.0,5.1
3310,2023-04-24 17:18:25,27.5,45.0,27.5,7.1
3311,2023-04-24 17:18:35,27.5,45.0,23.5,4.8
3312,2023-04-24 17:18:45,27.5,45.0,20.5,2.9
